472,282,460,20,875,440,696,799,992,513,613,659,1034,252,945,467,145,707,1012,302,702,435,128,734,745,784,1038,510,125,290,743,24,83,157,337,481,519,686,71,212,304,333,346,560,775,887,944,883,144,146,319,1019,131,182,209,264,325,350,730,755,794,1020,186,469,485,880,1031,1044,81,507,788,118,150,316,401,830,971,130,372,482,580,592,809,819,993,119,201,685,138,159,396,710,711,861,972,774,1047,575,596,1025
184,235,524,607,0,419,452,615,759,7,820,652,167,174,322,640,878,27,420,148,178,272,366,406,569,777,114,142,332,718,781,800,946,22,704,860,989,156,502,551,638,305,623,443,39,48,70,79,376,681,865,933,973,746,1016,191,277,313,496,684,713,493,59,88,637,876,654,662,668,437,872,4,57,108,823,881,991,436,980,225,948,1048,155,307,521,546,807,900,1026,479,47,123,204,677,762,244,18,412,165,455
234,258,935,561,582,112,650,91,426,147,987,609,786,824,210,153,377,387,404,689,409,309,382,572,221,923,617,563,663,947,208,903,843,1033,433,458,274,690,780,828,517,962,14,588,646,821,21,64,391,581,44,289,243,392,357,927,82,847,983,196,347,863,267,273,1055,891,919,625,732,104,951,77,303,844,913,925,181,74,721,1007,113,950,464,832,506,882,36,180,260,363,484,648,658,738,240,364,386,421,791,1053
979,451,988,280,869,15,276,1006,129,741,408,1009,879,967,603,636,764,327,670,965,473,896,790,792,389,594,801,207,997,51,737,898,976,751,336,846,715,769,262,952,250,263,585,1036,1043,897,5,34,405,1045,1004,518,840,921,10,106,621,747,230,349,804,242,771,1051,411,960,1050,359,80,283,76,1049,525,848,237,633,31,395,547,760,1014,1015,414,802,253,415,608,300,695,1028,140,149,538,586,720,754,996,17,18,188
116,454,641,803,130,580,798,809,819,993,485,880,1031,1044,511,533,815,999,131,209,264,794,63,772,8,42,68,71,84,138,159,212,304,308,333,358,396,554,560,645,775,887,895,905,914,963,24,83,337,519,686,512,510,128,734,261,413,550,739,783,1011,60,325,587,730,1020,145,319,467,118,150,316,361,401,830,971,61,556,688,119,201,685,758,252,945,659,265,294,378,441,477,498,660,784,943,1038,35,143,179,199
938,471,205,312,490,1042,884,224,703,939,215,936,1032,981,453,19,213,287,301,348,562,676,72,136,397,105,695,611,67,96,969,864,940,384,137,1017,953,140,175,431,628,813,414,509,540,300,934,295,1052,586,720,53,259,17,719,286,339,916,124,139,530,937,673,567,667,709,380,214,448,449,692,483,736,416,171,487,169,320,340,642,701,618,45,254,599,69,297,907,912,1010,417,134,534,579,994,985,1041,975,28,54
897,715,790,846,34,263,405,585,751,262,207,10,769,896,80,327,670,15,51,737,898,976,280,838,979,389,594,801,1009,237,965,129,451,603,636,869,988,967,792,276,1006,741,408,879,31,764,473,997,336,1049,952,250,1036,1043,76,5,1045,1004,518,921,106,621,747,230,349,804,242,771,1051,411,960,1050,359,283,525,848,633,395,499,418,423,989,443,569,736,618,430,7,417,820,169,320,638,709,437,872,27,254,420,524
601,853,100,288,330,455,476,103,324,165,446,52,928,922,1037,257,422,854,954,437,872,375,526,425,430,70,225,443,948,1048,127,192,279,638,766,479,989,536,779,805,188,22,704,860,637,996,305,623,777,569,823,1028,608,605,39,48,79,376,681,865,933,973,1046,27,420,746,1016,307,23,390,156,191,277,313,496,502,551,684,7,713,820,123,204,761,424,195,59,88,876,114,142,332,718,781,800,946,712,524,607,654
1003,350,157,481,862,182,755,806,347,863,372,450,482,592,927,513,1034,81,745,506,882,588,875,346,944,104,613,186,469,221,472,835,707,1012,1019,223,710,711,357,210,282,460,1054,20,302,702,440,495,696,799,992,255,293,810,144,146,843,1033,784,1038,125,290,659,252,945,507,466,309,572,565,467,883,145,435,774,1047,845,392,488,609,824,325,730,1020,128,734,510,743,113,950,517,962,24,83,119,201,337,519,685,686
309,572,210,609,824,357,517,221,919,1033,104,847,950,404,588,575,392,44,289,774,1047,710,711,987,927,372,482,592,74,721,788,1007,962,274,507,780,186,469,347,863,182,755,429,625,1023,208,144,146,563,147,346,944,157,481,314,410,542,113,196,82,743,409,377,387,506,650,882,112,745,837,661,350,239,726,435,581,223,707,1012,450,561,234,258,426,236,181,828,252,945,33,655,613,806,843,1003,935,758,565,708,268
240,421,791,1053,220,647,36,363,484,267,273,306,602,901,911,458,303,913,925,439,269,717,964,49,21,180,260,648,658,738,364,386,115,152,266,578,797,153,398,284,867,162,571,617,32,356,763,923,275,532,891,268,690,444,675,181,66,236,729,866,889,581,816,998,768,353,354,383,748,597,239,726,112,689,377,387,983,82,151,238,514,855,117,179,362,410,542,724,170,426,903,563,93,352,492,728,740,429,758,1023
596,447,488,1025,929,513,1034,875,1019,374,565,81,613,402,687,302,702,472,835,885,707,1012,141,125,290,350,282,460,745,883,20,157,481,346,440,696,799,944,992,144,146,466,543,784,843,1003,1038,182,659,755,186,252,469,945,507,119,201,685,467,861,972,145,372,482,592,435,710,711,774,1047,35,143,199,203,325,589,730,1020,1040,661,128,734,510,743,950,600,218,256,285,335,438,859,24,83,190,298,337,370,393,519
751,262,207,263,585,769,790,896,715,327,670,34,51,405,737,898,976,389,594,801,1009,10,965,129,15,603,636,869,280,967,276,1006,897,741,408,838,979,841,764,451,473,988,879,792,952,250,1036,1049,1045,997,518,921,336,106,80,1004,1043,76,621,747,5,349,804,242,771,1051,411,237,960,359,283,230,31,525,1050,848,633,395,45,777,22,27,254,420,599,642,701,704,860,156,169,297,320,502,551,638,907,912,1010,7
44,289,919,74,517,721,1007,274,780,950,575,563,774,1047,309,572,410,542,82,404,788,377,387,507,609,824,844,429,1023,581,987,144,146,236,181,314,743,210,239,268,726,357,891,435,710,711,923,707,1012,179,362,221,162,112,153,186,252,469,945,613,353,354,383,748,758,1033,361,364,386,21,104,319,346,440,696,799,944,992,617,875,497,500,962,60,587,588,303,913,925,1011,56,458,510,282,460,745,513,690,1034,632
525,283,359,1051,960,411,747,242,771,1004,349,804,621,106,921,1043,518,952,1045,230,250,1036,997,879,473,336,408,764,838,979,280,741,988,869,15,276,451,1006,129,1009,967,603,636,327,670,965,896,790,389,594,801,207,51,737,898,976,751,847,715,769,792,262,5,1050,263,585,34,405,10,897,841,395,1049,80,633,76,237,31,241,69,961,978,311,278,388,557,735,365,371,534,834,461,829,286,462,583,679,692,719,470
742,970,1022,523,43,194,915,1002,583,679,461,351,626,834,434,504,462,75,644,365,317,388,735,982,522,850,281,226,278,785,698,311,508,486,665,858,368,826,978,552,516,566,90,98,197,407,595,470,634,371,241,341,40,744,135,1008,886,331,164,541,367,334,873,904,604,831,12,385,548,957,427,55,574,612,811,535,765,778,606,58,328,725,527,808,789,958,315,228,149,557,246,457,678,415,18,412,47,677,762,829
522,226,317,698,486,665,368,826,982,552,351,626,566,75,644,90,98,197,407,341,785,40,744,504,135,1008,43,194,915,1002,886,331,281,164,434,541,742,850,873,904,604,970,1022,12,385,523,516,548,957,583,679,858,427,461,55,574,612,811,834,508,535,765,778,634,606,58,328,725,527,808,789,462,958,315,365,228,149,388,735,246,457,678,415,18,412,47,677,762,595,25,802,278,1026,367,986,155,521,546,807,900
9,639,622,705,394,176,564,172,133,856,1,966,99,249,161,120,248,1018,1024,428,399,65,951,1055,694,64,391,984,795,770,910,41,382,292,653,732,296,14,291,91,616,6,110,786,926,433,582,663,947,935,646,821,828,909,243,903,691,426,234,258,561,983,689,373,837,733,650,409,196,539,77,147,208,625,690,464,832,962,889,113,617,666,392,112,532,570,752,1033,495,1000,987,609,824,867,210,571,941,223,153,377
271,343,610,700,888,942,265,378,477,497,500,660,758,61,556,688,60,179,362,587,514,783,855,239,726,353,354,383,512,748,42,84,645,816,895,905,998,236,63,772,511,533,675,815,999,429,1023,268,361,798,8,32,68,308,356,358,554,763,914,963,314,410,542,162,1011,116,284,454,641,803,839,261,413,550,739,398,575,138,159,364,386,396,130,180,260,580,648,658,738,809,819,993,118,150,269,316,401,717,830,964
52,842,430,601,23,761,424,712,418,100,97,288,330,216,455,476,103,324,165,446,928,922,1037,257,422,854,954,437,872,526,375,425,70,225,443,948,1048,127,192,279,638,766,479,989,536,779,805,188,22,704,860,637,996,305,623,777,569,823,1028,608,605,39,48,79,376,681,865,933,973,92,1046,27,420,746,1016,307,390,156,191,277,313,496,502,551,684,7,713,820,123,204,195,59,88,114,142,332,718,781,800,876
375,324,922,390,288,455,476,103,446,1037,195,601,100,954,437,872,526,425,70,225,948,1048,443,127,192,23,279,842,638,479,989,536,779,805,188,22,704,860,637,568,996,305,623,777,569,823,1028,608,605,39,48,79,376,681,865,933,973,1046,27,420,746,1016,475,307,38,156,191,277,313,496,502,551,684,7,713,820,123,204,59,88,876,114,142,332,718,781,800,946,524,607,654,662,668,538,754,318,229,4,57,108
514,816,998,497,500,675,353,354,383,748,32,356,763,271,343,610,700,853,888,942,162,179,284,362,265,378,398,477,660,268,364,386,180,260,648,658,738,758,61,269,556,688,717,964,181,236,303,913,925,60,587,306,602,783,901,911,891,239,267,273,726,36,363,484,512,439,42,84,645,895,905,82,410,542,63,220,647,772,115,152,266,511,533,578,797,815,999,581,21,429,1023,361,798,8,68,308,358,554,914,963
1,428,120,639,951,622,1055,161,64,391,399,9,41,172,65,394,653,176,99,91,616,966,1018,852,110,926,582,984,795,663,947,935,382,828,770,426,705,234,258,561,910,732,296,837,733,694,650,14,409,196,539,786,147,208,625,689,6,962,113,617,903,433,392,690,112,646,821,570,291,243,691,1033,1024,983,495,373,249,987,609,824,77,210,292,223,153,377,387,404,309,464,572,832,221,240,421,791,1053,889,923,699
649,892,714,1000,222,902,906,752,874,126,299,620,666,109,323,643,491,464,577,832,78,185,77,400,344,492,728,529,749,122,812,329,170,983,251,503,924,833,537,597,243,889,465,646,821,66,729,690,680,183,352,549,740,433,532,903,617,669,767,1039,117,724,355,571,689,629,1001,768,559,786,545,14,296,941,93,732,50,275,168,426,151,238,501,382,867,112,153,377,387,866,49,240,421,582,791,1053,691,923,563,444
508,516,634,281,504,595,785,604,75,367,434,644,462,886,351,626,982,461,566,43,194,334,915,1002,698,970,1022,341,470,371,317,742,583,679,331,522,850,851,368,826,228,831,226,523,40,744,278,25,486,665,164,986,789,877,894,552,834,388,735,427,229,318,754,90,98,197,407,135,1008,241,606,802,38,365,475,541,548,957,1046,605,547,760,1014,1015,608,55,574,612,149,996,568,873,904,415,188,536,779,805,379,1013
218,256,285,335,438,121,158,200,219,294,441,498,528,672,731,753,796,943,949,119,201,685,30,102,111,163,310,553,576,590,674,697,706,990,995,118,150,316,401,830,971,35,143,199,203,325,589,730,1020,1040,261,413,489,550,624,739,814,822,893,883,190,298,370,393,531,598,619,635,664,793,24,83,337,519,686,8,68,308,358,554,716,914,963,784,1038,89,131,209,217,264,445,651,794,511,533,815,999,302,702,861
22,704,305,623,777,70,39,48,79,376,681,865,933,973,746,1016,27,420,156,191,277,313,496,502,551,638,684,713,7,820,637,59,88,876,114,142,332,718,781,800,946,524,607,654,662,668,437,872,823,4,57,108,881,991,148,178,272,366,406,569,436,980,836,225,948,1048,443,155,167,174,307,322,521,546,640,807,878,900,1026,184,235,479,989,47,123,204,677,762,0,419,452,615,759,18,412,455,476,538,246,457
972,190,298,370,393,531,598,619,635,664,793,883,35,143,199,203,589,1040,125,290,89,217,445,651,784,1038,30,102,111,163,310,553,576,590,674,697,706,990,995,119,201,685,302,702,467,121,158,200,219,528,672,731,753,796,949,489,624,814,822,893,325,730,1020,128,734,1019,218,256,285,335,438,860,716,20,24,83,337,519,686,71,212,304,333,560,775,887,294,441,498,943,131,209,264,659,794,485,880,1031,1044,929
806,450,843,1003,506,882,157,481,182,350,755,347,863,372,482,592,223,927,745,588,875,346,944,495,293,104,1033,513,613,1034,186,469,81,221,466,472,835,707,1012,710,711,357,210,392,282,460,113,962,20,440,696,799,992,810,144,146,1019,625,844,208,147,659,252,945,507,539,132,1054,459,196,309,572,565,409,467,650,145,302,702,733,435,255,774,1047,488,609,824,128,734,784,1038,561,776,510,125,290,743,950,1035,517
347,927,506,882,588,104,372,450,482,592,186,469,182,755,806,221,843,1003,346,710,711,944,223,157,481,863,357,210,745,350,144,146,707,1012,844,1033,252,945,613,507,309,572,565,435,440,495,696,799,992,875,774,1047,392,609,824,510,282,460,743,513,950,1034,113,81,517,962,661,145,319,472,835,625,919,208,488,147,485,880,1031,1044,659,539,132,788,33,459,655,848,196,404,409,466,650,837,71,138,159,212,304,333
940,431,137,213,1017,19,969,981,287,136,509,215,67,96,140,295,1052,695,53,259,384,17,414,562,124,139,530,937,953,673,301,628,586,720,449,540,205,300,487,214,340,642,701,611,339,483,667,45,72,171,380,254,599,169,320,719,297,448,907,912,1010,676,417,692,618,134,416,579,994,985,916,1041,975,453,490,567,28,54,381,977,934,709,286,46,160,227,321,338,175,1027,1032,813,736,703,1042,534,936,397,939,348
39,48,79,376,681,933,973,156,191,277,313,496,502,551,684,22,704,861,59,88,876,114,142,332,718,781,800,946,305,623,777,4,57,108,881,991,148,178,272,366,406,70,746,1016,27,420,155,167,174,322,521,546,640,807,878,900,638,713,7,820,47,677,762,0,419,452,615,759,637,524,607,654,662,668,246,457,678,652,437,872,823,569,436,980,836,315,225,948,1048,443,307,1026,184,235,527,808,479,989,123,204
444,151,238,275,93,867,115,152,266,578,797,545,49,768,439,629,1001,571,117,724,306,602,901,911,669,767,1039,532,352,740,269,717,964,66,729,220,647,398,465,889,240,421,597,791,1053,36,363,484,32,356,763,251,924,845,170,329,675,749,492,728,400,180,260,648,658,738,78,503,816,998,983,577,491,284,109,323,643,514,856,243,267,273,185,680,690,126,299,458,303,913,925,122,812,497,500,903,617,21,364,386
275,49,444,867,768,115,151,152,238,266,571,578,797,220,647,117,724,532,93,240,421,439,791,1053,36,352,363,484,740,306,602,845,901,911,66,545,729,889,269,597,629,717,964,1001,180,260,648,658,738,983,170,669,767,1039,398,284,329,492,728,32,267,273,356,400,763,78,690,458,577,303,465,491,675,913,925,109,323,643,243,903,617,21,251,364,386,816,924,998,185,353,354,383,748,689,153,126,299,162,514,749
593,255,810,825,1054,757,293,474,33,655,202,871,345,350,513,1034,81,745,56,520,16,157,481,875,346,944,656,843,1003,132,182,755,613,459,186,469,543,614,472,835,372,482,592,707,1012,1019,710,711,456,177,682,282,460,1035,863,20,302,702,931,440,696,799,992,104,144,146,600,784,1038,806,125,290,659,252,347,864,945,507,467,883,450,145,435,927,357,774,1047,846,488,325,730,1020,128,734,506,882,510,588,743,950
129,1009,276,280,967,1006,15,603,636,741,327,408,670,838,979,965,896,389,594,764,801,207,451,51,737,898,976,473,751,988,879,847,769,790,262,263,585,715,952,34,250,405,1036,792,10,1045,997,518,921,336,106,1004,897,1043,621,747,841,5,349,804,242,771,1051,411,960,359,283,230,1049,525,80,1050,76,849,237,633,31,395,17,18,412,673,1026,253,315,436,509,958,980,124,139,246,414,457,527,530,538,586,678,720
168,941,355,691,537,529,6,559,296,902,1000,620,752,77,732,714,50,515,222,858,464,832,646,821,14,649,892,501,65,433,874,183,549,344,382,666,399,906,833,1018,122,812,91,126,299,680,185,243,120,786,109,323,643,582,491,64,391,577,663,947,503,78,966,935,400,492,728,828,903,749,426,329,234,258,1055,170,561,133,983,689,251,924,837,597,650,409,889,196,465,66,729,147,208,373,625,690,951,352,394,740
345,16,202,656,614,474,825,177,682,931,883,600,784,1038,255,119,201,302,685,702,862,972,467,35,125,143,199,203,290,325,589,730,1020,1040,128,734,810,218,256,285,335,438,860,20,24,83,190,298,337,370,393,519,531,598,619,635,664,686,793,71,212,304,333,560,775,887,37,1054,121,158,200,219,294,441,498,528,672,731,753,796,943,949,89,131,209,217,264,445,651,659,794,485,880,1031,1044,403,30,102,111,163
437,225,948,1048,479,637,70,443,305,446,623,526,823,638,1028,989,746,1016,22,455,476,704,861,127,307,191,277,313,496,684,288,713,777,123,204,536,779,805,569,59,88,876,39,48,79,103,376,681,866,933,973,654,662,668,27,420,538,996,4,57,108,881,991,156,502,551,7,436,820,980,608,253,547,760,1014,1015,155,521,546,807,900,114,142,332,718,781,800,946,192,1026,524,607,802,47,148,178,272,366,406,677
904,12,385,548,957,541,55,574,612,135,811,1008,90,98,197,407,535,765,778,427,606,58,328,725,552,527,808,789,164,958,486,665,315,149,40,744,246,457,678,415,18,412,47,226,677,762,25,802,368,826,1026,522,851,155,521,546,807,900,877,894,547,760,1014,1015,253,331,436,980,4,57,108,317,881,991,229,754,341,538,698,654,662,668,59,88,876,123,204,566,713,191,277,313,496,684,307,982,746,1016,1046,39
222,344,122,812,126,299,185,833,620,902,109,323,643,858,491,906,577,503,680,78,649,892,183,549,400,492,728,749,714,329,170,251,924,597,559,1000,465,66,729,752,529,352,740,50,532,669,767,1039,501,117,724,571,537,629,1001,666,768,889,464,832,545,515,77,93,275,355,151,238,868,983,867,243,49,240,421,791,1053,646,821,444,690,845,941,458,433,168,903,617,21,115,152,266,578,797,689,220,647,153,786,691
513,613,1034,472,835,707,1012,282,460,745,157,481,20,346,440,696,799,944,992,144,146,1019,182,350,755,659,186,252,469,945,81,507,467,145,372,482,592,302,702,435,710,711,774,1047,843,1003,128,734,784,1038,510,125,290,743,950,24,83,337,519,686,863,71,212,304,333,560,775,887,883,104,319,919,846,131,209,264,325,730,794,806,1020,347,864,485,880,1031,1044,788,848,118,150,316,401,830,971,130,450,580,809,819
59,88,191,277,313,496,684,4,57,108,881,991,746,1016,39,48,79,376,681,866,933,973,155,521,546,807,900,305,623,713,156,502,551,47,677,762,637,22,704,861,654,662,668,114,142,246,332,457,678,718,781,800,946,823,777,436,980,148,178,272,315,366,406,225,948,1048,70,307,27,420,1026,167,174,322,640,878,527,808,437,873,479,638,123,204,7,18,412,820,0,419,452,535,615,759,765,778,538,524,607,652
229,25,1046,789,605,894,754,188,427,606,802,228,279,192,548,957,475,986,547,760,1014,1015,425,608,55,574,612,149,604,954,996,874,904,195,415,536,779,805,12,385,58,328,725,1037,127,541,164,958,331,253,886,1028,526,446,135,811,1008,40,744,341,538,103,455,476,634,90,98,197,407,535,568,765,778,18,412,123,204,566,479,288,516,552,390,527,808,368,826,1026,97,307,922,225,948,1048,859,38,315,486,665,436
167,174,322,640,148,178,272,366,406,0,419,452,615,759,524,607,114,142,332,718,781,800,946,652,7,820,836,156,502,551,27,420,184,235,39,48,79,376,681,866,933,973,569,777,191,277,313,496,684,22,704,861,59,88,877,989,638,305,623,4,57,108,881,991,443,70,746,1016,155,521,546,807,900,713,493,47,677,762,637,654,662,668,246,457,678,422,437,873,823,436,980,315,928,225,948,1048,307,1026,527,808
473,408,764,838,979,280,741,988,997,952,870,15,250,1036,276,451,1006,129,336,1009,967,1045,1004,518,603,636,327,670,921,1043,965,896,790,106,389,594,801,207,51,737,898,976,751,847,715,621,769,747,792,349,804,262,5,242,263,585,771,1051,34,405,411,230,960,10,897,359,283,841,525,1050,849,1049,80,633,76,395,237,31,427,606,287,548,789,957,213,865,940,55,574,612,140,149,981,431,874,904,695,415,12,25
